date,open_t-20,high_t-20,low_t-20,close_t-20,volume_t-20,Name_t-20,open_t-19,high_t-19,low_t-19,close_t-19,volume_t-19,Name_t-19,open_t-18,high_t-18,low_t-18,close_t-18,volume_t-18,Name_t-18,open_t-17,high_t-17,low_t-17,close_t-17,volume_t-17,Name_t-17,open_t-16,high_t-16,low_t-16,close_t-16,volume_t-16,Name_t-16,open_t-15,high_t-15,low_t-15,close_t-15,volume_t-15,Name_t-15,open_t-14,high_t-14,low_t-14,close_t-14,volume_t-14,Name_t-14,open_t-13,high_t-13,low_t-13,close_t-13,volume_t-13,Name_t-13,open_t-12,high_t-12,low_t-12,close_t-12,volume_t-12,Name_t-12,open_t-11,high_t-11,low_t-11,close_t-11,volume_t-11,Name_t-11,open_t-10,high_t-10,low_t-10,close_t-10,volume_t-10,Name_t-10,open_t-9,high_t-9,low_t-9,close_t-9,volume_t-9,Name_t-9,open_t-8,high_t-8,low_t-8,close_t-8,volume_t-8,Name_t-8,open_t-7,high_t-7,low_t-7,close_t-7,volume_t-7,Name_t-7,open_t-6,high_t-6,low_t-6,close_t-6,volume_t-6,Name_t-6,open_t-5,high_t-5,low_t-5,close_t-5,volume_t-5,Name_t-5,open_t-4,high_t-4,low_t-4,close_t-4,volume_t-4,Name_t-4,open_t-3,high_t-3,low_t-3,close_t-3,volume_t-3,Name_t-3,open_t-2,high_t-2,low_t-2,close_t-2,volume_t-2,Name_t-2,open_t-1,high_t-1,low_t-1,close_t-1,volume_t-1,Name_t-1,volume,volume_t+1,volume_t+2,volume_t+3,volume_t+4,volume_t+5,volume_t+6,volume_t+7,volume_t+8,volume_t+9,volume_t+10,volume_t+11,volume_t+12,volume_t+13,volume_t+14,volume_t+15,volume_t+16,volume_t+17,volume_t+18,volume_t+19,volume_t+20
2017-03-23,51.38,51.83,51.33,51.74,1612698,A,51.74,51.94,51.46,51.66,1195138,A,51.52,51.65,51.23,51.3,1417772,A,51.62,52.26,51.62,52.04,2026600,A,52.04,52.08,51.33,51.38,1706500,A,51.38,52.04,51.15,51.98,1824423,A,51.64,51.82,51.175,51.25,1884477,A,51.06,51.445,50.86,51.21,2233561,A,51.26,51.565,50.95,51.41,1517642,A,51.42,51.58,51.13,51.43,1259407,A,51.69,52.355,51.48,52.15,1860508,A,52.14,52.46,51.99,52.45,1376191,A,52.24,52.26,51.96,52.21,1203368,A,53.31,54.82,53.02,54.1,4117983,A,53.43,54.05,52.83,53.05,2676915,A,53.06,53.53,52.92,53.31,1936902,A,53.33,53.63,53.0,53.15,1221409,A,53.28,53.7335,52.48,52.66,1492698,A,52.79,53.47,52.65,53.13,1257072,A,53.04,53.78,52.72,53.18,1717929,A,1717929,2015289,1446568,1312688,1469882,1627592,1705625,1550227,2017094,1778251,1548170,1243550,1025248,1520703,1258152,863990,1569436,1241164,2096351,1569985,2189351
2017-03-24,51.74,51.94,51.46,51.66,1195138,A,51.52,51.65,51.23,51.3,1417772,A,51.62,52.26,51.62,52.04,2026600,A,52.04,52.08,51.33,51.38,1706500,A,51.38,52.04,51.15,51.98,1824423,A,51.64,51.82,51.175,51.25,1884477,A,51.06,51.445,50.86,51.21,2233561,A,51.26,51.565,50.95,51.41,1517642,A,51.42,51.58,51.13,51.43,1259407,A,51.69,52.355,51.48,52.15,1860508,A,52.14,52.46,51.99,52.45,1376191,A,52.24,52.26,51.96,52.21,1203368,A,53.31,54.82,53.02,54.1,4117983,A,53.43,54.05,52.83,53.05,2676915,A,53.06,53.53,52.92,53.31,1936902,A,53.33,53.63,53.0,53.15,1221409,A,53.28,53.7335,52.48,52.66,1492698,A,52.79,53.47,52.65,53.13,1257072,A,53.04,53.78,52.72,53.18,1717929,A,54.05,54.05,52.84,53.08,2015289,A,2015289,1446568,1312688,1469882,1627592,1705625,1550227,2017094,1778251,1548170,1243550,1025248,1520703,1258152,863990,1569436,1241164,2096351,1569985,2189351,2257682
2017-03-27,51.52,51.65,51.23,51.3,1417772,A,51.62,52.26,51.62,52.04,2026600,A,52.04,52.08,51.33,51.38,1706500,A,51.38,52.04,51.15,51.98,1824423,A,51.64,51.82,51.175,51.25,1884477,A,51.06,51.445,50.86,51.21,2233561,A,51.26,51.565,50.95,51.41,1517642,A,51.42,51.58,51.13,51.43,1259407,A,51.69,52.355,51.48,52.15,1860508,A,52.14,52.46,51.99,52.45,1376191,A,52.24,52.26,51.96,52.21,1203368,A,53.31,54.82,53.02,54.1,4117983,A,53.43,54.05,52.83,53.05,2676915,A,53.06,53.53,52.92,53.31,1936902,A,53.33,53.63,53.0,53.15,1221409,A,53.28,53.7335,52.48,52.66,1492698,A,52.79,53.47,52.65,53.13,1257072,A,53.04,53.78,52.72,53.18,1717929,A,54.05,54.05,52.84,53.08,2015289,A,52.6,53.34,52.42,53.24,1446568,A,1446568,1312688,1469882,1627592,1705625,1550227,2017094,1778251,1548170,1243550,1025248,1520703,1258152,863990,1569436,1241164,2096351,1569985,2189351,2257682,2181857
2017-03-28,51.62,52.26,51.62,52.04,2026600,A,52.04,52.08,51.33,51.38,1706500,A,51.38,52.04,51.15,51.98,1824423,A,51.64,51.82,51.175,51.25,1884477,A,51.06,51.445,50.86,51.21,2233561,A,51.26,51.565,50.95,51.41,1517642,A,51.42,51.58,51.13,51.43,1259407,A,51.69,52.355,51.48,52.15,1860508,A,52.14,52.46,51.99,52.45,1376191,A,52.24,52.26,51.96,52.21,1203368,A,53.31,54.82,53.02,54.1,4117983,A,53.43,54.05,52.83,53.05,2676915,A,53.06,53.53,52.92,53.31,1936902,A,53.33,53.63,53.0,53.15,1221409,A,53.28,53.7335,52.48,52.66,1492698,A,52.79,53.47,52.65,53.13,1257072,A,53.04,53.78,52.72,53.18,1717929,A,54.05,54.05,52.84,53.08,2015289,A,52.6,53.34,52.42,53.24,1446568,A,53.29,53.61,53.095,53.44,1312688,A,1312688,1469882,1627592,1705625,1550227,2017094,1778251,1548170,1243550,1025248,1520703,1258152,863990,1569436,1241164,2096351,1569985,2189351,2257682,2181857,1834961
2017-03-29,52.04,52.08,51.33,51.38,1706500,A,51.38,52.04,51.15,51.98,1824423,A,51.64,51.82,51.175,51.25,1884477,A,51.06,51.445,50.86,51.21,2233561,A,51.26,51.565,50.95,51.41,1517642,A,51.42,51.58,51.13,51.43,1259407,A,51.69,52.355,51.48,52.15,1860508,A,52.14,52.46,51.99,52.45,1376191,A,52.24,52.26,51.96,52.21,1203368,A,53.31,54.82,53.02,54.1,4117983,A,53.43,54.05,52.83,53.05,2676915,A,53.06,53.53,52.92,53.31,1936902,A,53.33,53.63,53.0,53.15,1221409,A,53.28,53.7335,52.48,52.66,1492698,A,52.79,53.47,52.65,53.13,1257072,A,53.04,53.78,52.72,53.18,1717929,A,54.05,54.05,52.84,53.08,2015289,A,52.6,53.34,52.42,53.24,1446568,A,53.29,53.61,53.095,53.44,1312688,A,53.26,53.42,52.78,53.12,1469882,A,1469882,1627592,1705625,1550227,2017094,1778251,1548170,1243550,1025248,1520703,1258152,863990,1569436,1241164,2096351,1569985,2189351,2257682,2181857,1834961,1529024
2017-03-30,51.38,52.04,51.15,51.98,1824423,A,51.64,51.82,51.175,51.25,1884477,A,51.06,51.445,50.86,51.21,2233561,A,51.26,51.565,50.95,51.41,1517642,A,51.42,51.58,51.13,51.43,1259407,A,51.69,52.355,51.48,52.15,1860508,A,52.14,52.46,51.99,52.45,1376191,A,52.24,52.26,51.96,52.21,1203368,A,53.31,54.82,53.02,54.1,4117983,A,53.43,54.05,52.83,53.05,2676915,A,53.06,53.53,52.92,53.31,1936902,A,53.33,53.63,53.0,53.15,1221409,A,53.28,53.7335,52.48,52.66,1492698,A,52.79,53.47,52.65,53.13,1257072,A,53.04,53.78,52.72,53.18,1717929,A,54.05,54.05,52.84,53.08,2015289,A,52.6,53.34,52.42,53.24,1446568,A,53.29,53.61,53.095,53.44,1312688,A,53.26,53.42,52.78,53.12,1469882,A,53.06,53.425,52.9,53.32,1627592,A,1627592,1705625,1550227,2017094,1778251,1548170,1243550,1025248,1520703,1258152,863990,1569436,1241164,2096351,1569985,2189351,2257682,2181857,1834961,1529024,3078163
2017-03-31,51.64,51.82,51.175,51.25,1884477,A,51.06,51.445,50.86,51.21,2233561,A,51.26,51.565,50.95,51.41,1517642,A,51.42,51.58,51.13,51.43,1259407,A,51.69,52.355,51.48,52.15,1860508,A,52.14,52.46,51.99,52.45,1376191,A,52.24,52.26,51.96,52.21,1203368,A,53.31,54.82,53.02,54.1,4117983,A,53.43,54.05,52.83,53.05,2676915,A,53.06,53.53,52.92,53.31,1936902,A,53.33,53.63,53.0,53.15,1221409,A,53.28,53.7335,52.48,52.66,1492698,A,52.79,53.47,52.65,53.13,1257072,A,53.04,53.78,52.72,53.18,1717929,A,54.05,54.05,52.84,53.08,2015289,A,52.6,53.34,52.42,53.24,1446568,A,53.29,53.61,53.095,53.44,1312688,A,53.26,53.42,52.78,53.12,1469882,A,53.06,53.425,52.9,53.32,1627592,A,53.07,53.23,52.81,52.87,1705625,A,1705625,1550227,2017094,1778251,1548170,1243550,1025248,1520703,1258152,863990,1569436,1241164,2096351,1569985,2189351,2257682,2181857,1834961,1529024,3078163,1897018
2017-04-03,51.06,51.445,50.86,51.21,2233561,A,51.26,51.565,50.95,51.41,1517642,A,51.42,51.58,51.13,51.43,1259407,A,51.69,52.355,51.48,52.15,1860508,A,52.14,52.46,51.99,52.45,1376191,A,52.24,52.26,51.96,52.21,1203368,A,53.31,54.82,53.02,54.1,4117983,A,53.43,54.05,52.83,53.05,2676915,A,53.06,53.53,52.92,53.31,1936902,A,53.33,53.63,53.0,53.15,1221409,A,53.28,53.7335,52.48,52.66,1492698,A,52.79,53.47,52.65,53.13,1257072,A,53.04,53.78,52.72,53.18,1717929,A,54.05,54.05,52.84,53.08,2015289,A,52.6,53.34,52.42,53.24,1446568,A,53.29,53.61,53.095,53.44,1312688,A,53.26,53.42,52.78,53.12,1469882,A,53.06,53.425,52.9,53.32,1627592,A,53.07,53.23,52.81,52.87,1705625,A,52.9,53.21,52.73,53.2,1550227,A,1550227,2017094,1778251,1548170,1243550,1025248,1520703,1258152,863990,1569436,1241164,2096351,1569985,2189351,2257682,2181857,1834961,1529024,3078163,1897018,1693069
2017-04-04,51.26,51.565,50.95,51.41,1517642,A,51.42,51.58,51.13,51.43,1259407,A,51.69,52.355,51.48,52.15,1860508,A,52.14,52.46,51.99,52.45,1376191,A,52.24,52.26,51.96,52.21,1203368,A,53.31,54.82,53.02,54.1,4117983,A,53.43,54.05,52.83,53.05,2676915,A,53.06,53.53,52.92,53.31,1936902,A,53.33,53.63,53.0,53.15,1221409,A,53.28,53.7335,52.48,52.66,1492698,A,52.79,53.47,52.65,53.13,1257072,A,53.04,53.78,52.72,53.18,1717929,A,54.05,54.05,52.84,53.08,2015289,A,52.6,53.34,52.42,53.24,1446568,A,53.29,53.61,53.095,53.44,1312688,A,53.26,53.42,52.78,53.12,1469882,A,53.06,53.425,52.9,53.32,1627592,A,53.07,53.23,52.81,52.87,1705625,A,52.9,53.21,52.73,53.2,1550227,A,53.2,53.24,52.48,52.62,2017094,A,2017094,1778251,1548170,1243550,1025248,1520703,1258152,863990,1569436,1241164,2096351,1569985,2189351,2257682,2181857,1834961,1529024,3078163,1897018,1693069,1702565
2017-04-05,51.42,51.58,51.13,51.43,1259407,A,51.69,52.355,51.48,52.15,1860508,A,52.14,52.46,51.99,52.45,1376191,A,52.24,52.26,51.96,52.21,1203368,A,53.31,54.82,53.02,54.1,4117983,A,53.43,54.05,52.83,53.05,2676915,A,53.06,53.53,52.92,53.31,1936902,A,53.33,53.63,53.0,53.15,1221409,A,53.28,53.7335,52.48,52.66,1492698,A,52.79,53.47,52.65,53.13,1257072,A,53.04,53.78,52.72,53.18,1717929,A,54.05,54.05,52.84,53.08,2015289,A,52.6,53.34,52.42,53.24,1446568,A,53.29,53.61,53.095,53.44,1312688,A,53.26,53.42,52.78,53.12,1469882,A,53.06,53.425,52.9,53.32,1627592,A,53.07,53.23,52.81,52.87,1705625,A,52.9,53.21,52.73,53.2,1550227,A,53.2,53.24,52.48,52.62,2017094,A,52.72,53.22,52.695,52.71,1778251,A,1778251,1548170,1243550,1025248,1520703,1258152,863990,1569436,1241164,2096351,1569985,2189351,2257682,2181857,1834961,1529024,3078163,1897018,1693069,1702565,2615560
